36, 223
35, 205
36, 209
37, 213
38, 216
39, 218
40, 228
38, 215
39, 222
40, 225
41, 228
42, 232
43, 233
44, 247
43, 236
44, 238
45, 245
46, 257
47, 280
44, 238
45, 248
46, 257
47, 264
42, 229
43, 240
44, 253
45, 268
46, 296
47, 334
41, 226
42, 232
43, 238
44, 242
45, 243
46, 262
45, 246
46, 248
47, 255
48, 266
49, 290
46, 248
47, 258
48, 269
49, 281
44, 239
45, 248
46, 261
47, 279
48, 302
49, 339
37, 212
38, 219
39, 234
40, 258
34, 205
35, 208
36, 218
37, 221
38, 227
39, 231
40, 248
41, 294
42, 298
43, 299
44, 333
33, 197
34, 209
35, 231
36, 259
37, 262
38, 306
32, 198
33, 202
34, 204
35, 209
36, 216
35, 206
36, 210
37, 214
38, 217
39, 219
40, 229
38, 216
39, 223
40, 226
41, 229
42, 233
43, 234
44, 248
43, 237
44, 239
45, 246
46, 255
47, 262
48, 279
49, 283
50, 304
44, 239
45, 249
46, 258
47, 265
42, 230
43, 241
44, 254
45, 266
46, 288
47, 322
41, 227
42, 233
43, 239
44, 243
45, 244
46, 262
45, 247
46, 249
47, 256
48, 264
49, 271
50, 287
51, 291
52, 310
46, 249
47, 259
48, 270
49, 282
44, 240
45, 249
46, 262
47, 277
48, 294
49, 327
37, 213
38, 220
39, 235
40, 257
34, 207
35, 210
36, 220
37, 223
38, 229
39, 233
40, 247
41, 290
42, 297
43, 298
44, 332
33, 199
34, 211
35, 233
36, 260
37, 263
38, 307
14, 89
15, 99
16, 103
17, 121
18, 131
19, 150
12, 78
13, 89
14, 101
15, 105
16, 114
17, 120
18, 126
19, 130
20, 136
21, 138
22, 147
23, 150
24, 161
25, 164
26, 171
27, 188
28, 200
26, 176
27, 181
28, 192
29, 217
30, 220
31, 224
32, 230
33, 233
34, 254
35, 270
36, 317
37, 341
31, 222
32, 232
33, 237
34, 255
35, 276
36, 280
37, 302
38, 329
20, 135
21, 145
22, 154
23, 176
24, 197
25, 222
15, 103
16, 110
17, 112
18, 121
19, 143
20, 170
18, 126
19, 132
20, 139
21, 151
22, 156
23, 161
24, 169
25, 176
26, 199
27, 215
28, 237
29, 249
30, 273
31, 295
32, 330
23, 158
24, 170
25, 176
26, 189
27, 206
28, 210
29, 245
30, 283
16, 108
17, 118
18, 122
19, 140
20, 157
21, 186
11, 75
12, 78
13, 81
14, 89
15, 96
16, 111
17, 123
18, 136
19, 145
20, 150
21, 153
22, 170
23, 172
24, 178
19, 142
20, 152
21, 162
22, 172
23, 188
24, 193
25, 197
26, 202
27, 205
28, 221
29, 238
30, 264
31, 300
32, 304
33, 343
27, 204
28, 209
29, 213
30, 220
31, 241
32, 269
33, 302
9, 60
10, 77
11, 84
12, 89
13, 94
14, 102
15, 105
16, 109
17, 116
18, 121
19, 130
20, 134
21, 141
22, 165
23, 170
24, 200
25, 227
21, 145
22, 153
23, 156
24, 166
25, 185
26, 187
27, 208
28, 235
23, 156
24, 162
25, 166
26, 171
27, 178
28, 180
29, 190
30, 206
31, 227
32, 249
33, 253
34, 288
35, 292
36, 322
37, 329
38, 334
39, 366
25, 168
26, 175
27, 179
28, 185
29, 188
30, 189
31, 199
32, 216
30, 192
31, 195
32, 197
33, 202
34, 205
35, 210
36, 223
35, 208
36, 211
37, 213
38, 218
39, 234
36, 211
37, 218
38, 221
39, 223
40, 234
41, 247
42, 250
43, 268
34, 207
35, 217
36, 231
37, 252
38, 281
39, 283
40, 310
41, 314
42, 316
43, 353
44, 356
45, 357
46, 380
32, 197
33, 207
34, 212
35, 215
36, 220
37, 233
36, 218
37, 220
38, 223
39, 225
40, 230
41, 247
38, 223
39, 230
40, 233
41, 238
42, 249
43, 258
44, 261
45, 269
46, 272
47, 277
48, 280
49, 296
50, 301
51, 329
47, 276
48, 289
37, 221
38, 224
39, 226
40, 231
41, 247
38, 224
39, 231
40, 234
41, 239
42, 250
43, 259
44, 264
45, 272
46, 275
47, 280
48, 283
49, 299
50, 303
51, 328
47, 279
48, 292
35, 217
36, 226
37, 244
38, 248
39, 270
40, 296
41, 305
42, 307
43, 333
44, 336
45, 340
46, 371
29, 186
30, 194
31, 198
32, 204
33, 208
34, 209
35, 216
36, 234
34, 211
35, 214
36, 216
37, 221
38, 228
39, 245
40, 250
41, 287
36, 216
37, 225
38, 233
39, 237
40, 248
41, 264
27, 180
28, 187
29, 198
30, 201
31, 216
32, 221
33, 228
34, 235
35, 236
36, 245
37, 267
35, 239
36, 242
37, 244
38, 247
39, 250
40, 255
41, 266
40, 253
41, 260
42, 264
43, 278
44, 299
39, 252
40, 254
41, 260
42, 270
43, 273
44, 289
45, 313
37, 244
38, 247
39, 248
40, 251
41, 265
42, 270
43, 314
26, 173
27, 180
28, 188
29, 197
30, 203
31, 207
32, 211
33, 212
34, 218
35, 239
33, 214
34, 217
35, 219
36, 221
37, 225
38, 238
37, 224
38, 226
39, 228
40, 230
41, 239
39, 228
40, 236
41, 239
42, 242
43, 251
44, 263
45, 266
46, 286
38, 228
39, 235
40, 251
41, 254
42, 281
36, 224
37, 234
38, 246
39, 268
40, 303
41, 309
42, 345
35, 218
36, 226
37, 238
38, 242
39, 254
40, 270
32, 211
33, 218
34, 231
35, 255
36, 259
37, 279
17, 114
18, 129
19, 147
20, 150
21, 154
22, 200
16, 107
17, 114
18, 119
19, 128
20, 133
21, 140
22, 164
23, 169
24, 197
25, 229
21, 144
22, 152
23, 155
24, 165
25, 179
26, 190
27, 204
28, 209
29, 222
30, 229
31, 257
23, 155
24, 161
25, 165
26, 170
27, 177
28, 187
29, 203
30, 221
31, 240
32, 241
33, 269
25, 167
26, 174
27, 178
28, 184
29, 187
30, 188
31, 197
32, 213
30, 191
31, 193
32, 198
33, 201
34, 206
35, 210
36, 215
37, 227
38, 241
31, 193
32, 203
33, 209
34, 212
35, 217
36, 224
35, 214
36, 217
37, 220
38, 222
39, 227
40, 243
37, 220
38, 227
39, 230
40, 235
41, 246
42, 255
43, 258
44, 266
45, 269
46, 274
47, 277
48, 292
49, 297
50, 326
46, 273
47, 286
36, 217
37, 220
38, 225
39, 229
40, 234
41, 246
42, 260
34, 214
35, 223
36, 242
37, 246
38, 268
39, 299
40, 310
41, 314
42, 341
43, 345
44, 349
45, 378
29, 185
30, 193
31, 197
32, 203
33, 207
34, 208
35, 214
36, 231
34, 210
35, 212
36, 217
37, 227
38, 246
39, 251
40, 290
35, 212
36, 221
37, 230
38, 234
39, 245
40, 262
27, 179
28, 186
29, 197
30, 200
31, 215
32, 220
33, 228
34, 235
35, 236
36, 244
37, 265
35, 239
36, 241
37, 244
38, 247
39, 251
40, 255
41, 259
42, 271
43, 299
36, 241
37, 244
38, 245
39, 248
40, 261
41, 266
42, 312
26, 172
27, 179
28, 187
29, 196
30, 202
31, 206
32, 210
33, 211
34, 216
35, 236
33, 213
34, 215
35, 217
36, 221
37, 228
36, 219
37, 222
38, 224
39, 226
40, 235
38, 224
39, 232
40, 235
41, 238
42, 247
43, 259
44, 262
45, 283
37, 223
38, 233
39, 251
40, 254
41, 286
35, 220
36, 230
37, 243
38, 265
39, 305
40, 310
41, 313
42, 348
34, 214
35, 222
36, 235
37, 239
38, 251
39, 268
32, 210
33, 217
34, 230
35, 254
36, 258
37, 277
17, 112
18, 127
19, 137
20, 168
21, 184
22, 197
14, 101
15, 105
16, 112
17, 117
18, 120
19, 124
20, 132
21, 158
22, 164
23, 192
24, 227
20, 135
21, 144
22, 154
23, 158
24, 165
25, 171
26, 183
27, 189
28, 197
29, 206
30, 215
31, 221
32, 225
33, 227
34, 233
35, 236
36, 245
37, 255
38, 277
34, 231
35, 242
36, 261
37, 263
38, 305
39, 312
40, 352
33, 229
34, 235
35, 238
36, 246
37, 251
38, 265
39, 276
40, 308
34, 233
35, 244
36, 262
37, 264
38, 306
39, 313
40, 319
41, 352
23, 156
24, 168
25, 175
26, 186
27, 212
28, 239
29, 265
16, 110
17, 125
18, 142
19, 145
20, 186
21, 217
22, 220
23, 243
15, 103
16, 110
17, 115
18, 118
19, 123
20, 131
21, 157
22, 163
23, 189
24, 229
20, 134
21, 144
22, 154
23, 158
24, 165
25, 171
26, 183
27, 189
28, 197
29, 206
30, 215
31, 221
32, 225
33, 227
34, 233
35, 236
36, 245
37, 256
38, 278
34, 231
35, 242
36, 261
37, 263
38, 302
39, 312
40, 358
33, 229
34, 235
35, 238
36, 246
37, 252
38, 266
39, 268
40, 279
41, 317
34, 233
35, 244
36, 262
37, 264
38, 303
39, 313
40, 358
23, 156
24, 168
25, 175
26, 186
27, 212
28, 243
29, 247
30, 275
16, 108
17, 123
18, 133
19, 166
20, 183
21, 195
12, 88
13, 92
14, 101
15, 104
16, 108
17, 115
18, 120
19, 129
20, 133
21, 140
22, 171
23, 176
24, 206
21, 145
22, 153
23, 156
24, 166
25, 194
26, 230
27, 235
28, 268
23, 156
24, 162
25, 166
26, 171
27, 178
28, 193
29, 213
30, 234
31, 258
32, 262
33, 297
34, 305
35, 334
25, 168
26, 175
27, 179
28, 185
29, 188
30, 189
31, 199
32, 216
30, 192
31, 194
32, 199
33, 202
34, 207
35, 211
36, 214
37, 219
38, 231
37, 217
38, 220
39, 222
40, 227
41, 243
38, 220
39, 226
40, 229
41, 231
42, 242
43, 260
44, 263
45, 287
36, 216
37, 225
38, 234
39, 255
40, 283
41, 285
42, 319
43, 326
44, 328
45, 367
31, 194
32, 204
33, 209
34, 212
35, 217
36, 230
35, 215
36, 218
37, 221
38, 223
39, 228
40, 245
37, 221
38, 228
39, 231
40, 236
41, 247
42, 261
43, 264
44, 271
45, 274
46, 279
47, 297
48, 299
49, 330
36, 218
37, 221
38, 226
39, 229
40, 232
41, 246
42, 249
43, 295
34, 214
35, 223
36, 237
37, 245
38, 265
39, 291
40, 298
41, 300
42, 327
43, 330
44, 334
45, 367
29, 186
30, 194
31, 198
32, 205
33, 209
34, 210
35, 217
36, 235
34, 212
35, 214
36, 219
37, 229
38, 252
39, 260
40, 295
35, 214
36, 223
37, 231
38, 234
39, 245
40, 260
27, 180
28, 187
29, 198
30, 201
31, 216
32, 221
33, 228
34, 236
35, 237
36, 246
37, 268
35, 240
36, 243
37, 245
38, 248
39, 251
40, 256
41, 267
40, 254
41, 261
42, 265
43, 279
44, 283
45, 285
46, 308
39, 253
40, 255
41, 261
42, 267
43, 270
44, 286
45, 310
37, 245
38, 248
39, 249
40, 252
41, 267
42, 272
43, 316
26, 173
27, 180
28, 188
29, 197
30, 204
31, 208
32, 212
33, 213
34, 219
35, 240
33, 215
34, 217
35, 219
36, 223
37, 236
36, 222
37, 225
38, 227
39, 229
40, 238
38, 227
39, 235
40, 238
41, 241
42, 250
43, 262
44, 265
45, 284
37, 226
38, 236
39, 258
40, 264
41, 290
35, 222
36, 232
37, 241
38, 262
39, 297
40, 300
41, 341
34, 216
35, 224
36, 236
37, 239
38, 251
39, 266
32, 212
33, 219
34, 232
35, 255
36, 259
37, 279
17, 113
18, 128
19, 146
20, 149
21, 194
16, 106
17, 113
18, 118
19, 127
20, 132
21, 139
22, 170
23, 175
24, 203
21, 144
22, 152
23, 155
24, 165
25, 188
26, 215
27, 220
28, 233
29, 245
30, 270
23, 155
24, 161
25, 165
26, 170
27, 177
28, 192
29, 212
30, 230
31, 249
32, 250
33, 278
25, 167
26, 174
27, 178
28, 184
29, 187
30, 188
31, 197
32, 213
30, 191
31, 193
32, 198
33, 201
34, 210
35, 214
36, 218
37, 222
38, 234
39, 248
31, 193
32, 203
33, 209
34, 212
35, 217
36, 224
35, 214
36, 217
37, 220
38, 222
39, 227
40, 243
37, 220
38, 227
39, 230
40, 235
41, 246
42, 260
43, 263
44, 270
45, 273
46, 279
47, 297
36, 217
37, 220
38, 229
39, 232
40, 239
41, 256
42, 259
43, 307
34, 214
35, 223
36, 237
37, 245
38, 265
39, 296
40, 305
41, 307
42, 334
43, 338
44, 342
45, 372
29, 185
30, 193
31, 197
32, 204
33, 208
34, 209
35, 215
36, 232
34, 211
35, 213
36, 218
37, 228
38, 251
39, 259
40, 296
35, 213
36, 222
37, 231
38, 234
39, 245
40, 261
27, 179
28, 186
29, 197
30, 200
31, 215
32, 220
33, 228
34, 236
35, 237
36, 245
37, 266
35, 240
36, 242
37, 245
38, 248
39, 252
40, 256
41, 260
42, 272
43, 300
36, 242
37, 245
38, 246
39, 249
40, 263
41, 268
42, 314
26, 172
27, 179
28, 187
29, 196
30, 203
31, 207
32, 211
33, 212
34, 217
35, 237
33, 214
34, 216
35, 218
36, 222
37, 229
36, 220
37, 223
38, 225
39, 227
40, 236
38, 225
39, 233
40, 236
41, 239
42, 248
43, 260
44, 263
45, 283
37, 224
38, 234
39, 256
40, 262
41, 293
35, 221
36, 231
37, 240
38, 261
39, 301
40, 304
41, 343
34, 215
35, 223
36, 236
37, 239
38, 251
39, 267
32, 211
33, 218
34, 231
35, 254
36, 258
37, 277
17, 111
18, 126
19, 136
20, 166
21, 182
22, 201
14, 99
15, 109
16, 127
17, 136
18, 139
19, 143
20, 149
21, 154
22, 156
23, 159
24, 167
25, 198
26, 204
27, 229
24, 171
25, 183
26, 197
27, 201
28, 207
29, 213
30, 234
31, 249
32, 267
33, 281
34, 294
35, 298
36, 323
27, 199
28, 211
29, 223
30, 247
31, 253
32, 256
33, 303
34, 309
35, 314
36, 344
20, 148
21, 162
22, 178
23, 187
24, 191
25, 230
26, 261
27, 267
28, 306
19, 140
20, 146
21, 151
22, 153
23, 157
24, 165
25, 196
26, 202
27, 226
24, 169
25, 182
26, 196
27, 200
28, 206
29, 212
30, 233
31, 248
32, 266
33, 280
34, 292
35, 296
36, 321
27, 198
28, 210
29, 222
30, 246
31, 252
32, 255
33, 299
34, 305
35, 310
36, 347
20, 145
21, 159
22, 168
23, 174
24, 178
25, 213
26, 234
27, 267
13, 95
14, 98
15, 107
16, 110
17, 114
18, 121
19, 125
20, 134
21, 143
22, 150
23, 180
24, 186
25, 213
22, 155
23, 163
24, 169
25, 172
26, 182
27, 203
28, 232
29, 237
30, 240
31, 269
32, 272
33, 312
25, 172
26, 178
27, 182
28, 191
29, 195
30, 198
31, 213
32, 232
33, 237
34, 240
35, 259
36, 286
37, 290
38, 323
27, 184
28, 191
29, 195
30, 196
31, 202
32, 219
30, 198
31, 200
32, 205
33, 208
34, 213
35, 218
36, 221
37, 226
38, 234
39, 256
37, 223
38, 226
39, 228
40, 233
41, 249
38, 226
39, 231
40, 234
41, 235
42, 246
43, 263
44, 266
45, 288
36, 223
37, 232
38, 241
39, 259
40, 281
41, 311
42, 315
43, 316
44, 345
31, 200
32, 209
33, 213
34, 216
35, 221
36, 230
37, 253
35, 218
36, 221
37, 224
38, 226
39, 231
40, 248
37, 224
38, 230
39, 233
40, 237
41, 248
42, 262
43, 265
44, 267
45, 271
46, 275
47, 290
48, 295
49, 321
50, 322
51, 353
45, 271
46, 279
47, 284
48, 294
49, 301
50, 303
51, 306
52, 313
53, 319
54, 332
55, 364
36, 221
37, 224
38, 229
39, 233
40, 236
41, 238
42, 243
43, 259
40, 236
41, 241
42, 244
43, 248
44, 259
45, 273
46, 278
47, 283
48, 291
49, 296
50, 320
51, 325
52, 327
53, 352
34, 218
35, 227
36, 241
37, 249
38, 267
39, 289
40, 295
41, 317
42, 320
43, 323
44, 344
45, 350
46, 352
47, 381
48, 389
49, 393
50, 394
51, 395
52, 396
53, 404
29, 192
30, 202
31, 218
32, 229
33, 232
34, 235
35, 236
36, 245
37, 279
35, 238
36, 240
37, 252
38, 277
36, 240
37, 248
38, 255
39, 256
40, 267
41, 282
28, 189
29, 196
30, 207
31, 221
32, 232
33, 235
34, 238
35, 239
36, 247
37, 285
35, 241
36, 243
37, 250
38, 269
36, 242
37, 249
38, 260
39, 261
40, 273
41, 288
18, 119
19, 133
20, 146
21, 148
22, 171
17, 112
18, 119
19, 123
20, 132
21, 142
22, 149
23, 179
24, 185
25, 211
22, 154
23, 162
24, 168
25, 171
26, 181
27, 197
28, 224
29, 229
30, 232
31, 244
32, 246
33, 262
34, 289
25, 171
26, 177
27, 181
28, 190
29, 195
30, 198
31, 213
32, 232
33, 237
34, 240
35, 257
36, 279
37, 280
38, 314
27, 183
28, 190
29, 194
30, 195
31, 200
32, 216
30, 197
31, 199
32, 204
33, 207
34, 216
35, 221
36, 225
37, 232
38, 243
39, 257
31, 199
32, 208
33, 213
34, 216
35, 221
36, 224
37, 230
38, 235
39, 240
40, 256
35, 217
36, 220
37, 223
38, 225
39, 230
40, 246
37, 223
38, 229
39, 232
40, 236
41, 247
42, 261
43, 264
44, 266
45, 270
46, 274
47, 288
48, 293
49, 320
50, 321
51, 352
45, 270
46, 278
47, 283
48, 293
49, 300
50, 311
51, 331
36, 220
37, 223
38, 232
39, 236
40, 240
41, 246
42, 262
43, 285
34, 218
35, 227
36, 241
37, 249
38, 267
39, 294
40, 302
41, 326
42, 329
43, 332
44, 353
29, 191
30, 201
31, 217
32, 228
33, 231
34, 234
35, 235
36, 244
37, 277
35, 237
36, 239
37, 251
38, 277
36, 239
37, 247
38, 255
39, 256
40, 267
41, 283
28, 188
29, 195
30, 206
31, 220
32, 231
33, 234
34, 237
35, 238
36, 246
37, 283
35, 240
36, 242
37, 249
38, 269
36, 241
37, 248
38, 260
39, 261
40, 273
41, 289
18, 117
19, 131
20, 136
21, 143
22, 149
23, 156
24, 176
25, 200
23, 161
24, 165
25, 176
26, 179
27, 183
28, 184
29, 186
30, 195
31, 218
32, 244
29, 187
30, 196
31, 204
32, 210
33, 220
34, 229
35, 232
36, 241
37, 244
38, 247
39, 254
40, 268
35, 232
36, 235
37, 242
38, 244
39, 261
15, 105
16, 115
17, 133
18, 142
19, 145
20, 149
21, 155
22, 159
23, 161
24, 164
25, 172
26, 202
27, 209
28, 231
25, 176
26, 188
27, 202
28, 206
29, 212
30, 215
31, 236
32, 251
33, 270
34, 282
35, 295
36, 300
37, 325
28, 204
29, 216
30, 228
31, 256
32, 262
33, 264
34, 312
35, 317
36, 322
37, 348
21, 154
22, 167
23, 179
24, 187
25, 191
26, 207
27, 224
28, 231
29, 250
20, 146
21, 152
22, 156
23, 158
24, 162
25, 170
26, 200
27, 207
28, 229
25, 174
26, 187
27, 201
28, 205
29, 211
30, 214
31, 235
32, 250
33, 269
34, 281
35, 293
36, 298
37, 323
28, 203
29, 215
30, 227
31, 255
32, 261
33, 263
34, 309
35, 314
36, 319
37, 351
21, 151
22, 164
23, 169
24, 175
25, 179
26, 190
27, 195
28, 203
29, 222
30, 245
28, 207
29, 215
30, 231
31, 234
32, 251
33, 252
34, 264
35, 265
36, 289
37, 290
38, 330
6, 31
7, 37
8, 42
9, 49
10, 55
11, 60
12, 67
13, 75
14, 80
15, 89
16, 95
17, 102
18, 121
19, 127
20, 143
21, 173
22, 179
23, 210
24, 215
25, 252
26, 255
27, 280
14, 78
15, 85
16, 91
17, 100
18, 113
19, 124
20, 137
21, 160
22, 190
23, 217
16, 91
17, 99
18, 110
19, 135
20, 146
21, 163
22, 169
23, 179
24, 183
25, 189
26, 193
27, 210
28, 233
29, 239
30, 263
31, 266
32, 289
26, 192
27, 198
28, 204
29, 209
30, 228
31, 268
32, 278
33, 330
27, 196
28, 206
29, 240
30, 276
17, 104
18, 110
19, 113
20, 120
21, 127
22, 131
23, 138
24, 141
25, 144
26, 149
27, 154
28, 164
29, 183
30, 208
26, 147
27, 163
28, 183
29, 211
30, 248
31, 290
25, 143
26, 150
27, 156
28, 173
29, 183
30, 206
24, 143
25, 147
26, 150
27, 155
28, 160
29, 171
30, 185
31, 209
27, 153
28, 169
29, 183
30, 198
31, 233
32, 278
33, 320
26, 149
27, 156
28, 162
29, 175
30, 185
31, 211
23, 136
24, 149
25, 175
26, 191
27, 208
28, 224
29, 244
22, 133
23, 140
24, 143
25, 146
26, 151
27, 156
28, 167
29, 186
30, 216
26, 149
27, 165
28, 179
29, 198
30, 226
31, 266
25, 145
26, 152
27, 158
28, 177
29, 188
30, 211
24, 145
25, 148
26, 151
27, 156
28, 161
29, 173
30, 187
31, 216
27, 154
28, 170
29, 178
30, 187
31, 212
32, 243
33, 288
26, 150
27, 157
28, 163
29, 177
30, 188
31, 215
23, 138
24, 151
25, 177
26, 197
27, 214
28, 235
19, 112
20, 116
21, 123
22, 126
23, 129
24, 134
25, 139
26, 149
27, 168
28, 193
24, 132
25, 149
26, 171
27, 201
28, 243
29, 248
30, 295
23, 128
24, 137
25, 143
26, 160
27, 170
28, 194
22, 128
23, 131
24, 136
25, 141
26, 152
27, 166
28, 190
24, 134
25, 151
26, 166
27, 182
28, 224
29, 278
30, 320
23, 130
24, 139
25, 145
26, 158
27, 168
28, 195
21, 121
22, 134
23, 161
24, 187
25, 211
26, 236
27, 254
20, 118
21, 125
22, 128
23, 131
24, 136
25, 141
26, 152
27, 171
28, 201
24, 134
25, 151
26, 167
27, 188
28, 216
29, 261
23, 130
24, 139
25, 145
26, 164
27, 175
28, 199
22, 130
23, 133
24, 138
25, 143
26, 155
27, 169
28, 198
24, 136
25, 153
26, 162
27, 172
28, 197
29, 238
30, 288
23, 132
24, 141
25, 147
26, 161
27, 172
28, 200
21, 123
22, 136
23, 163
24, 193
25, 216
26, 245
13, 73
14, 78
15, 87
16, 99
17, 113
18, 132
19, 138
20, 151
21, 161
22, 169
23, 175
24, 179
25, 187
26, 195
27, 203
28, 219
29, 224
30, 249
31, 290
24, 180
25, 187
26, 192
27, 196
28, 205
29, 212
30, 235
31, 241
32, 270
25, 189
26, 195
27, 212
28, 239
29, 264
14, 76
15, 83
16, 89
17, 97
18, 111
19, 122
20, 126
21, 139
22, 154
23, 168
24, 193
25, 196
26, 234
27, 238
28, 268
16, 89
17, 98
18, 110
19, 128
20, 143
21, 168
17, 102
18, 108
19, 111
20, 118
21, 122
22, 126
23, 133
24, 136
25, 140
26, 150
27, 167
28, 190
29, 193
30, 224
31, 228
32, 260
24, 138
25, 141
26, 146
27, 151
28, 168
29, 191
26, 144
27, 159
28, 173
29, 189
30, 230
31, 285
32, 329
25, 140
26, 148
27, 160
28, 175
29, 184
30, 215
23, 131
24, 144
25, 174
26, 199
27, 234
28, 236
29, 263
30, 265
31, 303
22, 128
23, 135
24, 138
25, 142
26, 151
27, 168
28, 191
29, 195
30, 197
31, 229
32, 233
33, 265
24, 140
25, 143
26, 148
27, 153
28, 171
29, 194
26, 146
27, 161
28, 169
29, 179
30, 203
31, 245
32, 298
25, 142
26, 150
27, 162
28, 178
29, 188
30, 220
23, 133
24, 146
25, 176
26, 206
27, 239
21, 119
22, 125
23, 138
24, 168
25, 202
26, 242
27, 244
28, 284
29, 286
30, 325
11, 60
12, 66
13, 75
14, 80
15, 89
16, 95
17, 102
18, 120
19, 127
20, 143
21, 174
22, 180
23, 211
24, 216
25, 252
26, 279
14, 78
15, 85
16, 91
17, 100
18, 114
19, 125
20, 138
21, 161
22, 190
23, 216
16, 91
17, 99
18, 118
19, 145
20, 162
21, 178
22, 186
23, 195
24, 199
25, 205
26, 214
27, 219
28, 241
29, 289
17, 105
18, 111
19, 114
20, 121
21, 136
22, 140
23, 149
24, 158
25, 170
26, 174
27, 182
28, 201
22, 142
23, 149
24, 151
25, 154
26, 159
27, 164
28, 175
29, 189
30, 221
26, 157
27, 173
28, 186
29, 205
30, 232
25, 153
26, 160
27, 166
28, 185
29, 195
30, 218
24, 154
25, 157
26, 160
27, 165
28, 170
29, 182
30, 191
31, 222
27, 163
28, 179
29, 187
30, 196
31, 213
32, 245
33, 295
26, 159
27, 166
28, 172
29, 185
30, 195
31, 222
23, 147
24, 160
25, 183
26, 204
27, 223
28, 245
19, 113
20, 117
21, 124
22, 127
23, 130
24, 135
25, 140
26, 150
27, 164
28, 191
24, 133
25, 150
26, 172
27, 201
28, 241
29, 246
30, 295
23, 129
24, 138
25, 144
26, 161
27, 170
28, 194
22, 129
23, 132
24, 137
25, 142
26, 153
27, 162
28, 188
24, 135
25, 152
26, 167
27, 182
28, 223
29, 276
30, 320
23, 131
24, 140
25, 146
26, 159
27, 168
28, 195
21, 122
22, 135
23, 160
24, 186
25, 210
26, 234
27, 255
20, 119
21, 126
22, 129
23, 132
24, 137
25, 142
26, 153
27, 167
28, 199
24, 135
25, 152
26, 168
27, 189
28, 216
29, 267
23, 131
24, 140
25, 146
26, 165
27, 175
28, 199
22, 131
23, 134
24, 139
25, 144
26, 156
27, 165
28, 196
24, 137
25, 154
26, 163
27, 173
28, 198
29, 238
30, 288
23, 133
24, 142
25, 148
26, 162
27, 172
28, 200
21, 124
22, 137
23, 162
24, 192
25, 215
26, 243
13, 72
14, 83
15, 95
16, 112
17, 123
18, 133
19, 144
20, 149
21, 158
22, 170
23, 188
24, 199
25, 210
26, 215
27, 218
28, 221
29, 232
30, 234
31, 245
32, 267
33, 270
34, 273
35, 306
20, 146
21, 153
22, 155
23, 161
24, 168
25, 185
26, 195
27, 218
28, 249
29, 286
23, 160
24, 169
25, 188
26, 209
27, 245
28, 250
29, 316
24, 172
25, 178
26, 194
27, 199
28, 202
29, 233
30, 269
31, 316
12, 67
13, 77
14, 91
15, 95
16, 104
17, 108
18, 118
19, 124
20, 132
21, 153
22, 177
23, 211
24, 254
17, 107
18, 119
19, 128
20, 144
21, 174
22, 177
23, 203
16, 101
17, 116
18, 138
19, 176
20, 213
10, 54
11, 62
12, 69
13, 74
14, 80
15, 88
16, 91
17, 96
18, 102
19, 107
20, 123
21, 130
22, 140
23, 150
24, 169
25, 183
26, 207
27, 217
28, 231
29, 245
30, 273
31, 335
21, 134
22, 140
23, 150
24, 155
25, 157
26, 158
27, 164
28, 177
29, 200
30, 204
31, 240
26, 159
27, 163
28, 171
29, 175
30, 181
31, 188
32, 191
33, 196
34, 200
35, 203
36, 204
37, 207
38, 210
39, 218
40, 232
41, 247
42, 260
43, 268
44, 270
45, 273
46, 289
47, 308
48, 311
49, 344
36, 205
37, 212
38, 217
39, 228
40, 234
41, 239
42, 241
43, 252
44, 273
45, 281
46, 322
35, 201
36, 208
37, 213
38, 228
39, 237
40, 255
29, 176
30, 184
31, 195
32, 198
33, 218
34, 225
35, 228
36, 247
37, 278
28, 168
29, 180
30, 205
31, 225
32, 260
33, 263
34, 304
27, 164
28, 172
29, 176
30, 182
31, 186
32, 189
33, 190
34, 194
35, 197
36, 206
37, 225
38, 240
39, 252
40, 261
41, 263
42, 266
43, 283
44, 298
45, 301
46, 319
33, 191
34, 198
35, 201
36, 206
37, 218
36, 204
37, 207
38, 212
39, 215
40, 233
41, 238
42, 271
43, 320
38, 212
39, 220
40, 225
41, 228
42, 231
43, 234
44, 246
45, 252
46, 286
47, 337
37, 207
38, 210
39, 219
40, 238
41, 274
42, 278
43, 308
35, 202
36, 212
37, 233
38, 237
39, 265
40, 306
32, 187
33, 194
34, 199
35, 218
36, 228
37, 245
29, 177
30, 185
31, 196
32, 199
33, 219
34, 226
35, 229
36, 244
37, 263
28, 169
29, 181
30, 206
31, 230
32, 265
33, 269
34, 311
18, 102
19, 109
20, 119
21, 131
22, 136
23, 156
24, 170
25, 194
26, 205
27, 227
28, 252
29, 285
19, 113
20, 119
21, 129
22, 135
23, 142
24, 159
25, 163
26, 194
27, 216
28, 238
29, 259
30, 294
17, 93
18, 100
19, 106
20, 111
21, 127
22, 142
23, 148
24, 163
25, 186
26, 216
27, 239
19, 106
20, 113
21, 130
22, 155
23, 164
24, 180
25, 202
26, 240
27, 251
28, 291
20, 118
21, 124
22, 134
23, 140
24, 147
25, 164
26, 196
27, 219
28, 230
29, 250
30, 280
15, 87
16, 92
17, 98
18, 103
19, 111
20, 119
21, 130
22, 134
23, 144
24, 153
25, 162
26, 166
27, 187
28, 199
29, 207
30, 217
31, 236
32, 265
33, 315
20, 122
21, 128
22, 139
23, 154
24, 156
25, 158
26, 162
27, 170
28, 173
29, 180
